unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Central Penn College,central penn college,,,,,unmatched,MSCHE,warning,Non-Compliance Warning,active,,,TRUE,TRUE,https://msche.box.com/shared/static/8lw1e1ed1h8uhiyw5o3x1c8e3l071xd8.pdf,Non-Compliance and Adverse Actions by Status - Middle States Commission on Higher Education,Non-Compliance Warning,https://www.msche.org/non-compliance-and-adverse-actions-by-status/,2026-03-23,2026-04-06T12:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central College (Iowa; UNITID 153108; distance 5) | Central Baptist College (Arkansas; UNITID 106713; distance 6) | Centre College (Kentucky; UNITID 156408; distance 6)
,Rowan College at Burlington County,rowan college at burlington county,,,,,unmatched,MSCHE,warning,Non-Compliance Warning,active,,,TRUE,TRUE,https://msche.box.com/shared/static/dghqr4lm2fpqtz0n5avie8k12bts8zv5.pdf,Non-Compliance and Adverse Actions by Status - Middle States Commission on Higher Education,Non-Compliance Warning,https://www.msche.org/non-compliance-and-adverse-actions-by-status/,2026-03-23,2026-04-06T12:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona College of Nursing-St Louis (Missouri; UNITID 500333; distance 16) | Arizona College of Nursing-Cincinnati (Ohio; UNITID 499398; distance 17) | Arizona College of Nursing-Ontario (California; UNITID 498456; distance 17)
,Centro de Estudios Avanzados de Puerto Rico y El Caribe,centro de estudios avanzados de puerto rico y el caribe,,,,,unmatched,MSCHE,show_cause,Non-Compliance Show Cause,active,,,TRUE,TRUE,https://msche.box.com/shared/static/djzg27yhrtounh50ghx71fv78b5r6txm.pdf,Non-Compliance and Adverse Actions by Status - Middle States Commission on Higher Education,Non-Compliance Show Cause,https://www.msche.org/non-compliance-and-adverse-actions-by-status/,2026-03-23,2026-04-06T12:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Christian College of the Bible (Missouri; UNITID 176910; distance 36) | Polytechnic University of Puerto Rico-Miami (Florida; UNITID 456481; distance 36) | Polytechnic University of Puerto Rico-Orlando (Florida; UNITID 456490; distance 36)
,Baltimore City Community College,baltimore city community college,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2017-12-19,2017,FALSE,FALSE,https://www.msche.org/institution/1000/,MSCHE Statement of Accreditation Status - Baltimore City Community College,Recent Commission Action: December 2017,https://www.msche.org/commission-actions/?fd=1512086400&ld=1514678400,2023-05-02,2026-04-06T12:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington College (Maryland; UNITID 164216; distance 19) | McDaniel College (Maryland; UNITID 164270; distance 20) | Ner Israel Rabbinical College (Maryland; UNITID 163532; distance 20)
,"Art Institute of Pittsburgh, The",art institute of pittsburgh the,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2017-12-22,2017,FALSE,FALSE,https://www.msche.org/institution/0840/,"MSCHE Statement of Accreditation Status - Art Institute of Pittsburgh, The",Recent Commission Action: December 2017,https://www.msche.org/commission-actions/?fd=1512086400&ld=1514678400,2023-05-02,2026-04-06T12:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Institute of Music (Pennsylvania; UNITID 211893; distance 17) | University of Pittsburgh-Bradford (Pennsylvania; UNITID 215266; distance 18) | University of Pittsburgh-Johnstown (Pennsylvania; UNITID 215284; distance 18)
,Universidad Ana G. Mendez – Carolina Campus,universidad ana g mendez carolina campus,Puerto Rico,Puerto Rico,,,unmatched,MSCHE,commission_action,Commission action,,2017-12-13,2017,FALSE,FALSE,https://www.msche.org/institution/0601/,MSCHE Statement of Accreditation Status - Universidad Ana G. Mendez – Carolina Campus,Recent Commission Action: December 2017,https://www.msche.org/commission-actions/?fd=1512086400&ld=1514678400,2023-05-02,2026-04-06T12:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Akron Main Campus (Ohio; UNITID 200800; distance 18) | University of New Mexico-Main Campus (New Mexico; UNITID 187985; distance 18) | University of South Carolina Aiken (South Carolina; UNITID 218645; distance 19)
,Universidad Ana G. Mendez – Cupey Campus,universidad ana g mendez cupey campus,Puerto Rico,Puerto Rico,,,unmatched,MSCHE,commission_action,Commission action,,2017-12-13,2017,FALSE,FALSE,https://www.msche.org/institution/0636/,MSCHE Statement of Accreditation Status - Universidad Ana G. Mendez – Cupey Campus,Recent Commission Action: December 2017,https://www.msche.org/commission-actions/?fd=1512086400&ld=1514678400,2023-05-02,2026-04-06T12:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Akron Main Campus (Ohio; UNITID 200800; distance 18) | University of New Mexico-Main Campus (New Mexico; UNITID 187985; distance 18) | University of Virginia-Main Campus (Virginia; UNITID 234076; distance 19)
,Universidad Ana G. Mendez – Gurabo Campus,universidad ana g mendez gurabo campus,Puerto Rico,Puerto Rico,,,unmatched,MSCHE,commission_action,Commission action,,2017-12-13,2017,FALSE,FALSE,https://www.msche.org/institution/0616/,MSCHE Statement of Accreditation Status - Universidad Ana G. Mendez – Gurabo Campus,Recent Commission Action: December 2017,https://www.msche.org/commission-actions/?fd=1512086400&ld=1514678400,2023-05-02,2026-04-06T12:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Akron Main Campus (Ohio; UNITID 200800; distance 18) | University of New Mexico-Main Campus (New Mexico; UNITID 187985; distance 18) | University of Maryland Global Campus (Maryland; UNITID 163204; distance 19)
,"Athabasca University, Canada",athabasca university canada,Canada,Canada,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0826/,"MSCHE Statement of Accreditation Status - Athabasca University, Canada",Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa University-Ottawa (Kansas; UNITID 155627; distance 10) | Chamberlain University-Nevada (Nevada; UNITID 486938; distance 11) | Strayer University-Alabama (Alabama; UNITID 450377; distance 11)
,Dominican House of Studies,dominican house of studies,District of Columbia,District of Columbia,,,unmatched,MSCHE,commission_action,Commission action,,2017-11-16,2017,FALSE,FALSE,https://www.msche.org/institution/0137/,MSCHE Statement of Accreditation Status - Dominican House of Studies,Recent Commission Action: November 2017,https://www.msche.org/commission-actions/?fd=1509494400&ld=1512000000,2023-05-02,2026-04-06T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University (District of Columbia; UNITID 131159; distance 17) | Windsor University (District of Columbia; UNITID 499732; distance 20) | Georgetown University (District of Columbia; UNITID 131496; distance 21)
