unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
100654,Alabama A & M University,Alabama A & M University | Normal | Alabama,2024,Public,Alabama,Normal,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,5586,No,5041,545,7120,6197,923,197,119,78,0.027668539325842696,0.01920284008391157,0.08450704225352113,0.12963483146067414,114,137.34939759036143,Yes,183,Yes,33,-3.8534482758620996,No,18543915,3319.7126745435016,0.0859760742844105,548,522,95.3,1119.6077962941956,913,318.6666666666667,17.52928870292887,16.47623019182652,1099,414,236433604,236433604,261700182,261700182,-25266578,-25266578,Yes,No,2,2,43172609,43172609,7728.716254923022,7728.716254923022,-19.963775975106866,-19.963775975106866,0.18259929328827557,18.259929328827557,21.186249659948277,21.940276571751728,545,-2.9263203311207207,Below sector median,"This college got 18% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,0,0,0,-100,-100,0.01477598659403456,,,,2933743,2933743,0.014775986594034568,576.2025531792286,576.2025531792286,,,,,,,,,,,,,,,,2024,75,4357,6955,75,4357,6955,No,6.491175590786718,No,14.077467721782586,14.081145584725551,15.562565720294428,16.94915254237288,No,-1.3530044514180697,1.556528630068456,14.771531972961736,40.823709474281536,14.771531972961736,No,Yes,-25266578,-25266578,1307.142857142857,8682034,-0.2194657475523294,-7.6953895895756865,-1.7962227588342872,251.35951155072826,-100,729.6948751813526,,-10.686542679440779,,,198548028,198548028,34,,38,2933743,2933743,0.012408316543700785,186.3585227550999,186.3585227550999,,,,,7.439263618530255,9.027777777777777,-24.771605686849558,-24.771605686849558,-6.007067137809187,No,75,6955,4357,0,0,,,24,40628,31000,157,977965,6229.076433121019,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100663,University of Alabama at Birmingham,University of Alabama at Birmingham | Birmingham | Alabama,2024,Public,Alabama,Birmingham,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Large,Special Focus: Medical Schools and Centers,Professions-focused,Not applicable,18385,No,11316,7069,24893,14093,10800,2178,382,1796,0.08749447635881573,0.027105655289860215,0.1662962962962963,0.4338569075643755,924,73.68421052631578,Yes,1513,Yes,19,-0.4202898550725003,No,413561288,22494.49485994017,0.22986156469195565,548,522,95.3,1119.6077962941956,10077.333333333334,2917.3333333333335,6.3019881170018275,16.47623019182652,11348,3214,5762220630,5762220630,5051348959,5051348959,710871671,710871671,No,No,1,1,245453396,245453396,13350.742235518086,13350.742235518086,-15.45646124957657,-15.45646124957657,0.042597014547150376,4.259701454715038,21.186249659948277,21.940276571751728,545,-16.92654820523324,Below sector median,"This college got 4% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,106623485,106623485,0.0490033814702576,3.776884178335001,3.776884178335001,0.2706346200554212,,,,588857452,588857452,0.2706346200554212,1565.4714780148522,1565.4714780148522,858989211,858989211,32303611,32303611,0.01484650565210666,46722.285069350015,,46722.285069350015,46722.285069350015,30.283499239010947,30.283499239010947,,,,,2024,40,4986,6793,40,4986,6793,Yes,-3.158918498346625,Yes,8.253661331328113,9.90832600778601,7.269118064089233,10.181693520740486,No,7.873806701152088,11.055478960681906,39.04878878224153,70.61170045925816,39.04878878224153,No,No,710871671,710871671,227.51879699248119,8682034,-0.2194657475523294,2.309615215130406,3.734214698136857,517.9221646217487,27.333368618961057,1943.5195690593293,59.85676352607634,12.33676592143956,,,2175839336,2175839336,27,,17,695480937,695480937,0.12069668651337288,403.60748014977383,403.60748014977383,,,,,-1.8298694640533186,2.836429542365202,-16.617511939995993,-16.617511939995993,-1.373316882141516,Yes,40,6793,4986,106623485,106623485,-5.077046548956702,No,64,54501,22300,1045,14580876,13952.991387559809,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100706,University of Alabama in Huntsville,University of Alabama in Huntsville | Huntsville | Alabama,2024,Public,Alabama,Huntsville,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,7236,No,6129,1107,9916,7625,2291,404,99,305,0.040742234772085516,0.012983606557377049,0.13312963771278918,0.23104074223477208,-92,-18.548387096774192,No,-99,No,19,-6.3918495297806,No,120125718,16601.121890547263,0.40744330378487925,548,522,95.3,1119.6077962941956,1529.3333333333333,416.3333333333333,17.380304243394715,16.47623019182652,1660,545,361016664,361016664,305484534,305484534,55532130,55532130,No,No,0,4,68708075,68708075,9495.311636263128,9495.311636263128,-7.610749507963951,-7.610749507963951,0.1903182923434249,19.03182923434249,21.186249659948277,21.940276571751728,545,-2.154420425605789,Below sector median,"This college got 19% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,2264200,2264200,0.006549452051065825,-3.617121238699255,-3.617121238699255,0.08173534503697641,,,,28256588,28256588,0.08173534503697641,12223.890438299875,12223.890438299875,113737648,113737648,4328328,4328328,0.012520173437543344,15718.304035378662,,15718.304035378662,15718.304035378662,19.99484392817591,19.99484392817591,,,,,2024,33,2230,6439,33,2230,6439,Yes,-10.947462954647508,Yes,4.820653415581443,-4.217791411042953,3.1696706028589183,-5.709342560553633,No,-11.312602006696725,-8.696821192111265,17.544513707954327,44.22613486246995,17.544513707954327,No,No,55532130,55532130,-19.681908548707753,8682034,-0.2194657475523294,-1.1592939926040164,13.360837362545483,1352.371487238543,18.26098583552833,15021.310457761178,47.232669541555964,15.38215144550779,,,345708310,345708310,39,,21,30520788,30520788,0.08454121663480886,1083.6849150366897,1083.6849150366897,,,,,-5.696623870660961,0.9732360097323601,-19.444678086471523,-19.444678086471523,-12.808772141221834,Yes,33,6439,2230,2264200,2264200,-15.7712418300654,No,64,61767,20705,10,70001,7000.1,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100724,Alabama State University,Alabama State University | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Special Focus: Arts and Sciences,Not applicable,3904,No,3404,500,4308,3641,667,91,71,20,0.021123491179201485,0.019500137324910738,0.029985007496251874,0.15482822655524606,29,46.774193548387096,Yes,-45,No,35,-1.189848384970297,No,5767660,1477.3719262295083,0.03394639598713466,548,522,95.3,1119.6077962941956,845.3333333333334,251.33333333333337,15.533156498673737,16.47623019182652,966,334,195106834,195106834,184360657,184360657,10746177,10746177,No,No,0,4,39180752,39180752,10036.053278688525,10036.053278688525,-14.862211252482785,-14.862211252482785,0.20081691244090405,20.081691244090404,21.186249659948277,21.940276571751728,545,-1.1045584158578734,Below sector median,"This college got 20% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,5462385,5462385,0.03060335671742331,62.13757285309255,62.13757285309255,0.04088712463429409,,,,7297932,7297932,0.04088712463429409,715.0452615760755,715.0452615760755,135198862,135198862,2671953,2671953,0.014969785321098635,34630.856045081964,,34630.856045081964,34630.856045081964,16.554960666433153,16.554960666433153,,,,,2024,74,2465,8212,74,2465,8212,Yes,-11.937857726901063,Yes,-1.8575851393188854,-7.142857142857135,-1.8292682926829267,-7.222222222222221,No,4.108681702902968,7.1793038926621104,10.914131790574615,36.09071172412083,10.914131790574615,No,No,10746177,10746177,-33.088235294117645,8682034,-0.2194657475523294,-3.6785697068229104,4.463354472672079,267.15275793638807,98.94144533775233,900.0537167319399,43.011961559795935,5.507842436723667,,,178489734,178489734,26,,40,12760317,12760317,0.06540169167011341,199.23004197068806,199.23004197068806,,,,,1.2455934195064629,3.648068669527897,-21.497891528033257,-21.497891528033257,-7.794048181388757,Yes,74,8212,2465,5462385,5462385,,,30,34502,31000,124,811595,6545.120967741936,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100751,The University of Alabama,The University of Alabama | Tuscaloosa | Alabama,2024,Public,Alabama,Tuscaloosa,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Professions-focused,Not applicable,35828,No,31619,4209,43627,36359,7268,1326,408,918,0.030394022050565017,0.011221430732418384,0.1263070996147496,0.16659408164668668,-342,-20.503597122302157,No,-563,No,17,-2.8433829287391994,No,226750968,6328.875962934018,0.1898360337711295,548,522,95.3,1119.6077962941956,6893.333333333333,1837.6666666666667,19.496462905858877,16.47623019182652,7628,2145,1838845559,1838845559,1506670814,1506670814,332174745,332174745,No,No,1,1,516178372,516178372,14407.122139109077,14407.122139109077,-21.389876901861673,-21.389876901861673,0.28070784382822656,28.070784382822655,21.186249659948277,21.940276571751728,545,6.884534722874378,Above sector median,"This college got 28% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,8427895,8427895,0.005227213395310308,-11.731756969339344,-11.731756969339344,0.22274105600938565,,,,359127912,359127912,0.22274105600938565,2188.17771073564,2188.17771073564,1565891763,1565891763,62578697,62578697,0.038813037326576205,43705.81006475382,,43705.81006475382,43705.81006475382,53.23476497702988,53.23476497702988,,,,,2024,32,10829,6297,32,10829,6297,No,2.8162707390648567,No,7.674684994272618,8.459571119417676,7.285513361462728,5.821410952146029,No,-2.8096005682854734,0.05697109744963913,24.152122037975865,52.333614999669905,24.152122037975865,No,No,332174745,332174745,-29.804129168872418,8682034,-0.2194657475523294,-3.0725998262748604,-3.546036664234052,1686.5874099660207,8.304395686583632,2707.5749066247054,88.01777456075726,18.064309064685297,,,1612311257,1612311257,14,,14,367555807,367555807,0.19988400069872317,1356.0713874878718,1356.0713874878718,,,,,1.7681774708997178,2.08779443254818,-21.004025177121136,-21.004025177121136,0.4908422853616807,Yes,32,6297,10829,8427895,8427895,-6.517668197245001,No,73,59221,22750,278,2811001,10111.51438848921,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100812,Athens State University,Athens State University | Athens | Alabama,2024,Public,Alabama,Athens,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Small,Special Focus: Business,Professions-focused,Not applicable,2270,No,1983,287,3925,3361,564,11,10,1,0.002802547770700637,0.002975304968759298,0.0017730496453900709,0.14369426751592357,10,1000,Yes,-17,No,,,,0,0,0,548,522,95.3,1119.6077962941956,304.3333333333333,119.66666666666669,18.96935933147632,16.47623019182652,395,181,64772018,64772018,48679196,48679196,16092822,16092822,No,No,0,0,16120453,16120453,7101.52114537445,7101.52114537445,-16.653850884002296,-16.653850884002296,0.24887989440131386,24.887989440131385,21.186249659948277,21.940276571751728,545,3.7017397801831073,Above sector median,"This college got 25% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,0,0,0,,,0.03200674211020818,,,,2057171,2057171,0.03200674211020818,334.03007472904346,334.03007472904346,7026759,7026759,220760,220760,0.0034347209776190496,3095.4885462555067,,3095.4885462555067,3095.4885462555067,34.06466866898133,34.06466866898133,,,,,2024,41,1034,8003,41,1034,8003,Yes,-1.4314414866901055,Yes,7.5382803297997585,-2.179836512261572,3.674540682414698,-4.232804232804233,No,-2.3180112804361115,0.5630595120848516,26.909081620616437,55.71638134097462,26.909081620616437,No,No,16092822,16092822,-60.71428571428571,8682034,-0.2194657475523294,2.3552084352544354,2.2650276348709553,432.5512703023149,,432.5512703023149,64.49622678081994,24.845330587044547,,,64273052,64273052,19,,52,2057171,2057171,0.03176018076200745,334.03007472904346,334.03007472904346,,,,,-0.5069708491761723,0.7653061224489796,-16.580353398009354,-16.580353398009354,0.08818342151675485,No,41,8003,1034,0,0,,,,50273,18051,10,67150,6715,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100830,Auburn University at Montgomery,Auburn University at Montgomery | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,3998,No,2656,1342,6526,4200,2326,1558,157,1401,0.23873735825927062,0.03738095238095238,0.6023215821152192,0.35642047195832055,1228,372.1212121212121,Yes,1222,Yes,32,-0.6530612244897966,No,836216,209.15857928964482,0.008540366184530926,548,522,95.3,1119.6077962941956,685.3333333333334,274.6666666666667,14.555825242718445,16.47623019182652,818,330,124271176,124271176,103527529,103527529,20743647,20743647,No,No,0,1,40862407,40862407,10220.712106053026,10220.712106053026,-6.959898985073487,-6.959898985073487,0.32881645056613934,32.881645056613934,21.186249659948277,21.940276571751728,545,11.695395396665656,Above sector median,"This college got 33% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,302952,302952,0.002570742274507996,5.803999401745597,5.803999401745597,0.07310947592597428,,,,8615668,8615668,0.07310947592597428,578.7688394182342,578.7688394182342,68494514,68494514,3039173,3039173,0.02578933464919621,17132.19459729865,,17132.19459729865,17132.19459729865,9.198149751723287,9.198149751723287,,,,,2024,42,1447,6978,42,1447,6978,No,3.653113087674714,No,10.300429184549357,7.431551499348132,3.022670025188917,-1.4925373134328357,No,7.091797519060041,10.250404893818962,6.1994072077302755,30.305784107557006,6.1994072077302755,No,No,20743647,20743647,363.6904761904762,8682034,-0.2194657475523294,4.06050688182443,14.159425508674822,603.4444137713452,29.82062203786392,732.8436869253196,33.985216119520786,16.692243260013893,,,117846119,117846119,12,,36,8918620,8918620,0.07176740646600141,473.3082399814491,473.3082399814491,,,,,0.9591584158415841,2.506265664160401,-15.190532636188742,-15.190532636188742,-8.846329229366164,Yes,42,6978,1447,302952,302952,-13.686900958466502,No,33,44391,25000,81,779615,9624.876543209875,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100858,Auburn University,Auburn University | Auburn | Alabama,2024,Public,Alabama,Auburn,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Large,Professions-focused,Professions-focused,Not applicable,29989,No,26077,3912,37008,29801,7207,2138,680,1458,0.057771292693471685,0.022818026240730177,0.20230331622034134,0.1947416774751405,-1123,-34.437289175099664,No,829,Yes,12,-1.1942562991059003,No,328563203,10956.124012137783,0.2568053799852473,548,522,95.3,1119.6077962941956,6613.333333333333,1611,18.615145872129112,16.47623019182652,7566,1783,1834019941,1834019941,1524813080,1524813080,309206861,309206861,No,No,1,1,542525065,542525065,18090.802127446732,18090.802127446732,-14.230335474236908,-14.230335474236908,0.2958119772155738,29.581197721557377,21.186249659948277,21.940276571751728,545,8.3949480616091,Above sector median,"This college got 30% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,24038429,24038429,0.014784831050296342,-1.812394415012166,-1.812394415012166,0.10244197209293684,,,,166558824,166558824,0.10244197209293684,125.71216104771499,125.71216104771499,1185728863,1185728863,46100160,46100160,0.02835389438268322,39538.79299076328,,39538.79299076328,39538.79299076328,24.767911598128137,24.767911598128137,,,,,2024,26,7029,6246,26,7029,6246,No,14.074348067320141,No,14.97450162262401,7.567326953038053,14.532243415077204,8.52099817407182,No,14.667649762669734,18.049702287487804,21.681224939630965,49.30184493320306,21.681224939630965,No,No,309206861,309206861,63.33078686019863,8682034,-0.2194657475523294,12.843328007291127,5.238660765878102,137.96682732072847,20.475370548622756,176.9469331443953,53.08918363786328,16.8595146698026,,,1625884592,1625884592,15,,24,190597253,190597253,0.10392321737574826,93.9433170188801,93.9433170188801,,,,,4.598513326361607,5.170975813177648,-8.032520399631386,-8.032520399631386,7.226115560640732,No,26,6246,7029,24038429,24038429,-8.6957398537938,No,82,65337,21000,503,6395368,12714.44930417495,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101116,South University-Montgomery,South University-Montgomery | Montgomery | Alabama,2024,Private for-profit,Alabama,Montgomery,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Not applicable,321,No,312,9,563,528,35,4,4,0,0.007104795737122558,0.007575757575757576,0,0.06216696269982238,4,,Yes,4,Yes,,,,0,0,0,122,8,6.6,91.96067685550923,44,19,16.894736842105264,17.98125,76,49,6448031,6448031,6477912,6477912,-29881,-29881,Yes,Yes,5,7,4569436,4569436,14235.003115264797,14235.003115264797,-11.369947452585366,-11.369947452585366,0.7086560222802899,70.86560222802899,98.80989969303016,91.9611136670105,125,-27.94429746500117,Below sector median,"This college got 71% of its revenue from net tuition in 2024, below the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,70,210,7561,70,210,7561,Yes,-14.176829268292682,Yes,-20,-41.23711340206185,-32.743362831858406,-44.9438202247191,No,-8.856692618985393,-6.168476252065651,-36.39752104928655,-21.960290468986386,-36.39752104928655,Yes,Yes,-29881,-29881,,787273,4.187217868991958,-5.140720454849299,8.748332936496752,,,,,-0.46341278446086875,,,,,,,,0,0,0,,,,,,,-7.55336617405583,2.7027027027027026,-22.68954655510843,-22.68954655510843,-12.771739130434783,Yes,70,7561,210,0,0,,,14,34421,26123,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101189,Faulkner University,Faulkner University | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Business,Churches of Christ,2567,No,1631,936,3688,2234,1454,117,72,45,0.03172451193058568,0.03222918531781558,0.030949105914718018,0.3942516268980477,61,108.92857142857142,Yes,66,Yes,36,-8.4055944055944,No,0,0,0,1150,401,34.9,672.3375656742556,387.3333333333333,180,14.261111111111111,12.455497382198953,486,250,71282315,71282315,56787836,56787836,14494479,14494479,No,No,2,4,40809561,40809561,15897.764316322555,15897.764316322555,4.324264771104719,4.324264771104719,0.5725061117894389,57.25061117894389,45.08616888142503,45.72011155506612,1125,12.16444229751886,Above sector median,"This college got 57% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,3105132,3105132,0.04581817309358133,128.44837953326262,128.44837953326262,,0.04581817309358133,0,1209.6345929100116,0,0,0,,,23452655,23452655,877497,877497,0.012948019419173914,,9136.211530970004,9136.211530970004,9136.211530970004,3.361158780859154,3.361158780859154,,,,,2024,56,1001,9386,56,1001,9386,Yes,-8.21304131408661,Yes,11.516314779270633,8.216432865731457,4.291845493562231,-3.474903474903475,No,34.62160480639912,38.59218708808781,35.75226118318271,66.56688867620053,35.75226118318271,No,No,14494479,14494479,129.41176470588235,4446946,2.3443987222329623,21.609487441934643,28.005000026531896,180.30425033310104,180.30425033310104,,26.823277034499053,20.333906102797027,,,67770751,67770751,,5,,3105132,3105132,0.043561043156356526,128.44837953326262,128.44837953326262,,,,,6.712962962962964,2.100840336134454,-0.8880874657935485,-0.8880874657935485,-4.996299037749815,No,56,9386,1001,3105132,3105132,-13.5412844036697,No,38,43457,23000,493,5697358,11556.50709939148,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
