unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
102298,Talladega College,Alabama,SACSCOC,other,Talladega College is accredited by the Southern Association of Colleges and Schools Commission on Colleges,other,FALSE,FALSE,FALSE,1,2025-06-26,2025,Talladega College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Alabama,Talladega,-1.051840721262209,-10.0253989483126,Yes,Yes,No,No,Yes,No,1,24.792525882173972,40.30899953523842,0.0451365698406344,0.2795902626168979,0.0888382687927107,2.7649769585253456,-60.55664065150498,-17.571283522318843,0.6582779194818987,0.31894320150132094
104151,Arizona State University Campus Immersion,Arizona,HLC,other,"Approved the institution’s request to decrease the credit hours for the Doctor of Behavioral Health (Clinical) in Applied Behavior Analysis, from 84 to 60 credit hours (CIP code 42.2814).; Approved the institution’s request to decrease the credit hours for the Doctor of Behavioral Health (Management) in Applied Behavior Analysis, from 84 to 60 credit hours (CIP code 42.2814).; Approved the institution’s request to decrease the credit hours for the Doctor of Behavioral Health in Applied Behavior Analysis (CIP code 42.2814), from 84 to 60 credit hours.",other,FALSE,FALSE,FALSE,3,2024-07-01,2024,Arizona State University Campus Immersion,2024,Public,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Arizona,Tempe,52.99909841426981,18.717263185274508,No,No,No,No,No,No,0,-24.41835652791094,49.62576676159002,0.13307524230544784,0.11473326867052294,0.15787953366378962,52.280559497263326,7.152408501026327,40.723897456794354,0.09006077578116403,0.6441949456354849
104179,University of Arizona,Arizona,HLC,other,"Approved the institution’s request to offer the Master of Physician Assistant Practice (107 credit hours, CIP Code: 51.0912).",other,FALSE,FALSE,FALSE,1,2023-04-01,2023,University of Arizona,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Arizona,Tucson,27.36316362814215,4.006114911528383,No,No,No,No,No,No,1,-24.601543631217428,27.403517406322074,0.1648268333456628,0.18748177486671433,0.06319594616402543,3.1922276197085355,31.328731886255863,8.915531782866559,-0.1012278385677068,0.6561338596638403
104717,Grand Canyon University,Arizona,HLC,other,"Approved the institution’s request to increase the credit hours for the Master of Education in Early Childhood and Early Childhood Special Education from 33 to 42 credit hours (CIP Code 13.1210).; Approved the institution’s request to increase the credit hours for the Master of Science in Data Science (CIP code 27.0501), from 38 to 50 credit hours.; Approved the institution’s request to offer the Bachelor of Science in Industrial Engineering (CIP Code: 14.3501 / Program Level: Bachelor / Credit Hours: 128); Approved the institution’s request to offer the Bachelor of Science in Mechanical Engineering with an emphasis in Aerospace (CIP Code: 14.0201 / Program Level / Bachelor / Credit Hours: 128); Approved the institution’s request to offer the Doctor of Nursing Practice in Organizational Leadership with an emphasis in Education (42 credit hours, CIP code 51.3801).; Approved the institution’s request to offer the Education Specialist in School Psychology (65 credit hours, CIP code 42.2805).; Approved the institution’s request to offer the following certificate program: Post-Master of Science in Nursing: Psychiatric Mental Health Nurse Practitioner (Master, 37 credit hours, CIP Code 51.3810); Approved the institution’s request to offer the following certificate programs: Undergraduate Certificate for CNC Machinist (Specialist, 16 credit hours, CIP Code 48.0510) Undergraduate Certificate for Electrical Technicians (Specialist, 16 credit hours, CIP Code 15.0303) Undergraduate Certificate for Electricians (Specialist, 16 credit hours, CIP Code 46.0302) Undergraduate Certificate for Mechanical Technicians (Specialist, 16 credit hours, CIP Code 15.0805) Undergraduate Certificate for Semiconductor Fabrication Technicians (Specialist, 16 credit hours, CIP Code 15.0616); Approved the institution’s request to offer the following certification program: Undergraduate Certificate in Full-Stack Software Development (Post-Baccalaureate Certificate, 28 credit hours, CIP code 11.0201); Approved the institution’s request to offer the following educational programs: Bachelor of Science in Aeronautical Engineering (128 credit hours, CIP code 14.0200). Bachelor of Science in Civil Engineering (128 credit hours, CIP code 14.0801).; Approved the institution’s request to offer the following educational programs: Doctor of Ministry (33 credit hours, CIP code 39.0602) Master of Science in Engineering Operations (38 credit hours, CIP 15.1501) Bachelor of Science in Systems Engineering (128 credit hours, CIP code 14.2701); Approved the institution’s request to offer the following educational programs:Bachelor of Science in Construction Management (120 credit hours, CIP code 52.2001).Doctor of Nursing Practice in Organizational Leadership (33 credit hours, CIP code 51.3801).Associate of Science in Pre-Nursing (60 credit hours, CIP code 51.1105).; Approved the institution’s request to offer the following programs: Master of Science in Systems Engineering (38 credit hours, CIP code 14.2701) Bachelor of Science in Artificial Intelligence (120 credit hours, CIP code 11.0804) Master of Science in Human Computer Interaction (46 credit hours, CIP code 50.0411) Master of Science in Engineering Management (38 credit hours, CIP code 15.1501); Approved the institution’s request to offer the Master of Science in Biomedical Engineering (38 credit hours, CIP code 14.0501).; Approved the institution’s request to offer the Master of Science in Education Policy (34 credit hours, CIP code 44.0502).; Approved the institution’s request to offer the Master of Science in Exercise Physiology and Kinesiology (34 credit hours, CIP code 26.0908).; Approved the institution’s request to offer the Master of Science in Occupational Therapy (78 credit hours, CIP code 51.2306).; Approved the institution’s request to offer the Master of Science in Speech-Language Pathology (60 credit hours, CIP 51.0203).",other,FALSE,FALSE,FALSE,18,2026-03-01,2026,Grand Canyon University,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Arizona,Phoenix,17.457331652093625,-16.454900354537898,Yes,No,No,No,No,No,0,-19.000641489126064,77.5842476152471,,,0.00762610945226935,19.243275199527048,,,,0.7497628185356826
105330,Northern Arizona University,Arizona,HLC,other,"Approved the institution’s request to offer the Doctor of Medical Science (24 credit hours, CIP Code 51.1401).; Approved the institution’s request to offer the following certificate program: Computer Science Education (Graduate Certificate) (Master, 12 credit hours, CIP code 13.1321); Approved the institution’s request to offer the following certificate programs: Elections Administration (Bachelor, 15 credit hours, CIP code 44.9999) Elections Administration in Public Administration (Master, 15 credit hours, CIP code 44.9999); Approved the institution’s request to offer the following educational programs: Bachelor of Professional Studies in Engineering Technology (90 credit hours, CIP code 15.000) Bachelor of Professional Studies in Hospitality Business Administration (90 credit hours, CIP code 52.0901); Approved the institution’s request to offer the Master of Business Administration through a contractual relationship with Abundance International Education Institute Co.; Approved the institution’s request to offer the Master of Science in Information Technology (CIP code 11.0103) and the Master of Science in Business Analytics (CIP code 30.7102), through a contractual arrangement with Nanyang Science and Technology College.; Approved the institution’s request to open an additional location: Nanyang Science and Technology College (NSTC), 500 Lorong 5 Toa Payoh, #04-40/41 HDB HUB, Singapore 310500.; Denied the institution’s request to offer the Master of Education in Education Leadership K-12 (CIP code 13.0407); Master of Education in Education Leadership Higher Ed (CIP code 13.0407); Master of Science in Business Analytics (CIP code 30.7102); Bachelor of Science in Business Analytics (CIP code 30.7102); Bachelor Science or Bachelor of Arts in Management (CIP code 52.0201); Bachelor of Science in Arts and Cultural Management (CIP code 50.1001); Master of Science in Information Technology (CIP code 11.0103); Bachelor of Science in Software Engineering (CIP code 14.0903); and Bachelor of Science in Immersive Games and Media (CIP code 11.0204), through a contractual arrangement with Nanyang Science and Technology College.",other,FALSE,FALSE,FALSE,8,2026-03-01,2026,Northern Arizona University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arizona,Flagstaff,-9.978817198145071,-0.2525163977782073,Yes,Yes,No,Yes,No,No,2,-29.0890003553738,27.317968179866803,0.2215977694642625,0.07561994576135439,0.04222844060035614,1.41533710756562,30.41022295914859,19.90412782146972,0.02425454491861129,0.6831683907548174
105589,Prescott College,Arizona,HLC,other,"Accepted the team report and continued the institution’s accreditation.; Approved the institution’s Teach-Out Agreement with Goddard College, wherein Prescott College will serve as a teach-out receiving institution for certain Goddard College programs. (Approved April 19, 2024)",other,FALSE,FALSE,FALSE,2,2024-10-01,2024,Prescott College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arizona,Prescott,9.313264346190028,4.105574729372828,No,No,No,No,No,No,1,-13.254842296167032,67.11543424951456,0,0.1043639413911998,0.00258175559380378,-28.448275862068968,-21.156552468712228,2.188435759899206,0.5769300102656487,0.3125204152501219
105899,Arizona Christian University,Arizona,HLC,adverse_action; other,"Approved the institution’s provisional plan to teach out students enrolled in the Bachelor of Arts in Biblical and Theological Studies, Bachelor of Arts in Child Development, Bachelor of Science in Secondary Education, and Master of Arts in Education, including the teach-out agreement with Houston Christian University.; Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request for approval for a change in program content and credit hours for the Bachelor of Science in Secondary Education with a Concentration in Bible program (120 credit hours, CIP code 13.1205) since the institution’s last accreditation review.; Approved the institution’s request to offer the Master of Arts in Christian Leadership (36 credit hours, CIP Code 39.0705).; Approved the institution’s request to offer the Master of Science in Marriage and Family Therapy (CIP Code: 51.1505 / Program Level: Master / Credit Hours: 54)",adverse_action; other,FALSE,FALSE,TRUE,5,2025-11-01,2025,Arizona Christian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Arizona,Glendale,59.62660443407235,-24.9649636688181,Yes,No,No,No,No,Yes,5,-5.660969652552997,48.95894406377437,0,0.00224164848017263,0.02558479532163742,-2.515723270440252,3.380305948372311,-40.656839115690005,0.21280203604646283,0.6759087017580264
106306,Arkansas Baptist College,Arkansas,HLC,other,Accepted the staff recommendation.; Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to Core Component 2.C (sufficient board autonomy).,other,FALSE,FALSE,FALSE,2,2024-10-01,2024,Arkansas Baptist College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Arkansas,Little Rock,-35.714285714285715,6.108484721416578,No,Yes,No,Yes,No,No,5,-16.926908102706932,18.39135625409882,0,0.3173682746709432,0.00383141762452107,0,,,0.8872607594217776,0.10474002031134656
106342,Lyon College,Arkansas,HLC,other,"Affirmed the quality of the branch campus at School of Dental Medicine, 1 Allied Drive, Building 5, Little Rock, AR 72201; Approved the institution’s request for a change in mission.; Approved the institution’s request to offer distance education courses and programs.; Approved the institution’s request to offer the following certificate program: Graduate Certificate in Teaching Deaf or Hard of Hearing Students (24 credit hours, Post-Baccalaureate Certificate, CIP Code 13.1003); Approved the institution’s request to offer the following programs: Bachelor of Science in Nursing. (CIP Code: 51.3801 / Program Level: Bachelor / Credit Hours: 120) Master of Arts in Teaching. (CIP Code: 13.1206 / Program Level: Master / Credit Hours: 36) Doctor of Medical Dentistry. (CIP Code: 51.0401 / Program Level: Doctoral / Credit Hours: 142) Doctor of Veterinary Medicine. (CIP Code: 01.8001 / Program Level: Doctoral / Credit Hours: 162); Approved the institution’s request to open a branch campus: Lyon College School of Dental Medicine, Building 5, 1 Allied Drive, Little Rock, AR 72201.",other,FALSE,FALSE,FALSE,6,2026-02-01,2026,Lyon College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Arkansas,Batesville,-13.583815028901732,-27.258723898393256,Yes,Yes,No,Yes,Yes,Yes,7,-24.523755246878743,34.21145301704318,0,0.1015387990046622,0.06020066889632107,6.074766355140187,,30.166450189113743,-0.33118699535558804,0.7988192990969114
106412,University of Arkansas at Pine Bluff,Arkansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts in Theater Arts (120 credit hours, CIP code 50.0501).",other,FALSE,FALSE,FALSE,1,2024-08-01,2024,University of Arkansas at Pine Bluff,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Pine Bluff,-18.20440028388928,-7.817543882946707,Yes,Yes,No,Yes,No,No,5,-22.01757367645902,7.696872530874137,0.3151876267959741,0.29732777192078064,0.0334056399132321,-2.865761689291101,20.761657745911823,78.1201919484303,0.03802400864589674,0.31262857713194864
