institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:191241,191241,Fordham University,Bronx,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,2,1,0,0,0,57883007.51,1460325,0,0,3,59343332.51
unitid:104151,104151,Arizona State University,Tempe,Arizona,Public,"Degree-granting, primarily baccalaureate or above",TRUE,52,4,0,2,0,46328584.96919136,182577.53999999992,0,4182486.5,0,58,50693649.00919136
unitid:166027,166027,Harvard University,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,10,0,0,0,58242.06,42481406.43,0,13,42539648.49
unitid:147767,147767,Northwestern University,Evanston,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,26,0,28,2,0,11413379.12,0,26793231.44,707215.34,0,56,38913825.9
unitid:228653,228653,The University of Texas Medical Branch at Galveston,Galveston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,5,0,0,0,0,37001650.13,0,0,5,37001650.13
unitid:126614,126614,University of Colorado Boulder,Boulder,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,48,4,1,0,0,32844419.2,860965.19,1064278,0,0,53,34769662.39
unitid:236948,236948,University of Washington,Seattle,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,34,8,4,0,0,15066921.875665294,16716042.94,72468.8800000002,0,0,46,31855433.695665292
unitid:174066,174066,University of Minnesota,Minneapolis,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,12,3,0,0,0,22252841.49,7004497.649999999,0,0,15,29257339.139999997
unitid:228723,228723,Texas A&M University,College Station,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,6,2,0,0,0,28768086.28,175428.89,0,0,8,28943515.17
unitid:162928,162928,Johns Hopkins University,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,1,24,2,0,3077181.77,527797.51,12128309.94,11081018.89,0,32,26814308.11
unitid:170976,170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,24,1,15,1,0,8584516.364814814,8185.58000000008,16028569.81,927859.38,0,41,25549131.134814814
