institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:NA,,Climate United Fund,Bethesda,Maryland,,,FALSE,0,1,0,0,0,0,6970000000,0,0,0,1,6970000000
unitid:NA,,Coalition for Green Capital,Washington,District Of Columbia,,,FALSE,0,3,0,0,0,0,5122496059.87,0,0,0,3,5122496059.87
unitid:NA,,Opportunity Finance Network,Philadelphia,Pennsylvania,,,FALSE,0,1,0,0,0,0,2290000000,0,0,0,1,2290000000
unitid:NA,,"Power Forward Communities, Inc",Columbia,Maryland,,,FALSE,0,1,0,0,0,0,2000000000,0,0,0,1,2000000000
unitid:NA,,"Inclusiv, Inc",New York,New York,,,FALSE,0,1,0,0,0,0,1870000000,0,0,0,1,1870000000
unitid:NA,,Department of State Health Services,Austin,Texas,,,FALSE,0,0,0,3,0,0,0,0,1148326916.0900002,0,3,1148326916.0900002
unitid:NA,,"Justice Climate Fund, Inc.",Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,940000000,0,0,0,1,940000000
unitid:NA,,Florida Department of Health,Tallahassee,Florida,,,FALSE,0,0,0,5,0,0,0,0,841237108.95,0,5,841237108.95
unitid:NA,,Appalachian Community Capital Corporation,Christiansburg,Virginia,,,FALSE,0,1,0,0,0,0,500000000,0,0,0,1,500000000
unitid:NA,,State of Georgia Department of Public Health,Atlanta,Georgia,,,FALSE,0,0,0,3,0,0,0,0,405142239.90999997,0,3,405142239.90999997
unitid:NA,,Native Cdfi Network Inc,Grand Island,Nebraska,,,FALSE,0,1,0,0,0,0,400000000,0,0,0,1,400000000
unitid:NA,,Ohio Department of Health,Columbus,Ohio,,,FALSE,0,0,0,3,0,0,0,0,386873534.22999996,0,3,386873534.22999996
unitid:NA,,Indiana Department of Health,Indianapolis,Indiana,,,FALSE,0,0,0,3,0,0,0,0,372421679.99,0,3,372421679.99
unitid:NA,,Grid Alternatives,Emeryville,California,,,FALSE,0,3,0,0,0,0,327477331,0,0,0,3,327477331
unitid:NA,,Oklahoma State Department of Health,Oklahoma City,Oklahoma,,,FALSE,0,0,0,4,0,0,0,0,299398256.72,0,4,299398256.72
unitid:NA,,Commonwealth of Virginia State Board of Health,Richmond,Virginia,,,FALSE,0,0,0,3,0,0,0,0,295263252.48,0,3,295263252.48
unitid:NA,,Missouri Department of Health & Senior Services,Jefferson City,Missouri,,,FALSE,0,0,0,3,0,0,0,0,289684102.02000004,0,3,289684102.02000004
unitid:NA,,Mississippi State Department of Health,Jackson,Mississippi,,,FALSE,0,0,0,3,0,0,0,0,261311195.8,0,3,261311195.8
unitid:NA,,Harris County,Houston,Texas,,,FALSE,0,1,0,1,0,0,247780940.06,0,3363922.78,0,2,251144862.84
unitid:NA,,California Public Utilities Commission,San Francisco,California,,,FALSE,0,1,0,0,0,0,249445222.95,0,0,0,1,249445222.95
