institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,agency,likely_higher_ed,disrupted_grants,disrupted_award_remaining,largest_single_grant_remaining
unitid:100654,100654,Alabama A&M University,Normal,Alabama,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,2387359.51,1314754.19
unitid:100663,100663,University of Alabama at Birmingham,Birmingham,Alabama,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,24784.67,24784.67
unitid:100663,100663,University of Alabama at Birmingham,Birmingham,Alabama,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,12,7975963.869999999,4029125.17
unitid:100663,100663,University of Alabama at Birmingham,Birmingham,Alabama,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1158468.84,1158468.84
unitid:100706,100706,University of Alabama in Huntsville,Huntsville,Alabama,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,63039.23,63039.23
unitid:100724,100724,Alabama State University,Montgomery,Alabama,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,13609.75,13609.75
unitid:100858,100858,Auburn University,Auburn,Alabama,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,8351968.32,4369611.97
unitid:102094,102094,University of South Alabama,Mobile,Alabama,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,3176961.641481481,2550480.16
unitid:102377,102377,Tuskegee University,Tuskegee,Alabama,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,344574.31,293418.73
unitid:102553,102553,University of Alaska Anchorage,Anchorage,Alaska,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,403515.2,403515.2
unitid:102553,102553,University of Alaska Anchorage,Anchorage,Alaska,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,9830.02999999997,9830.02999999997
unitid:104151,104151,Arizona State University,Tempe,Arizona,Public,"Degree-granting, primarily baccalaureate or above",cdc,TRUE,1,2091243.25,2091243.25
unitid:104151,104151,Arizona State University,Tempe,Arizona,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,91288.76999999996,91288.06
unitid:104151,104151,Arizona State University,Tempe,Arizona,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,26,23164292.48459568,5003489.55
unitid:104179,104179,University of Arizona,Tucson,Arizona,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,5536532.58,5536532.58
unitid:104179,104179,University of Arizona,Tucson,Arizona,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1390238.04,544210.8
unitid:105330,105330,Northern Arizona University,Flagstaff,Arizona,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,2589619.65,1424587.76
unitid:106245,106245,University of Arkansas at Little Rock,Little Rock,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,32190.62,32190.62
unitid:106263,106263,University of Arkansas for Medical Sciences,Little Rock,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",nih,FALSE,6,2919483.6799999997,1693600
unitid:106397,106397,University of Arkansas,Fayetteville,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,7,1993449.9600000002,1288600.87
unitid:106412,106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1709080.63,1709080.63
unitid:109785,109785,Azusa Pacific University,Azusa,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,20847.75,20847.75
unitid:110547,110547,California State University-Dominguez Hills,Carson,California,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,1197241.03,929028.53
