"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"A Better U Beauty Barber Academy","493868","NM","3","6","3","1","2"
"A T Still University of Health Sciences","177834","MO","2","1","1","1","2"
"Aaniiih Nakoda College","180203","MT","1","3","1","1","2"
"ABC Adult School","491464","CA","1","6","3","1","2"
"ABC Beauty Academy","459523","TX","3","6","3","1","2"
"ABCO Technology","485500","CA","3","4","2","1","2"
"Abcott Institute","461892","MI","3","6","3","1","2"
"Abilene Christian University","222178","TX","2","2","1","1","2"
"Abilene Christian University-Undergraduate Online","497037","TX","2","2","1","1","1"
"Abraham Baldwin Agricultural College","138558","GA","1","2","1","1","2"
"Abraham Lincoln University","488031","CA","3","2","1","1","1"
"Academia Medical Institute","497374","OH","3","6","3","1","2"
"Academy College","172866","MN","3","2","1","1","2"
"Academy Di Capelli-School of Cosmetology","449463","CT","3","6","3","1","2"
"Academy for Careers and Technology","457989","SC","1","6","3","1","2"
"Academy for Five Element Acupuncture","451079","FL","2","1","1","1","2"
"Academy for Jewish Religion","497718","NY","2","1","1","1","2"
"Academy for Jewish Religion California","457271","CA","2","1","1","1","1"
"Academy for Nursing and Health Occupations","412173","FL","2","4","2","1","2"
"Academy for Salon Professionals","462062","CA","3","6","3","1","2"
"Academy of Allied Health Careers","497198","TN","3","6","3","1","2"
"Academy of Art University","108232","CA","3","2","1","1","2"
"Academy of Beauty Professionals","489131","WI","3","6","3","1","2"
"Academy of Beauty Professionals","489140","WI","3","6","3","1","2"
"Academy of Beauty Professionals","489122","WI","3","6","3","1","2"
"Academy of Beauty Professionals","421771","MO","3","6","3","1","2"
"Academy of Career Training","451097","FL","3","6","3","1","2"
"Academy of Careers and Technology","237729","WV","1","6","3","1","2"
"Academy of Chinese Culture and Health Sciences","108269","CA","2","1","1","1","2"
"Academy of Cosmetology","372462","FL","3","6","3","1","2"
"Academy of Cosmetology Inc","179991","MT","3","6","3","1","2"
"Academy of Cosmetology, Barbering, and Esthetics","499325","OK","3","6","3","1","2"
"Academy of Esthetics and Cosmetology","454722","CA","3","6","3","1","2"
"Academy of Hair Design-Grenada","175722","MS","3","6","3","1","2"
"Academy of Hair Design-Jackson","374316","MS","3","6","3","1","2"
"Academy of Hair Design-Jasper","447449","TX","3","6","3","1","2"
"Academy of Hair Design-Las Vegas","181880","NV","3","6","3","1","2"
"Academy of Hair Design-Lufkin","434274","TX","3","6","3","1","2"
"Academy of Hair Design-Pearl","382461","MS","3","6","3","1","2"
"Academy of Hair Design-Springfield","451334","MO","3","6","3","1","2"
"Academy of Hair Technology","376446","SC","3","6","3","1","2"
"Academy of Interactive Entertainment","487658","LA","2","4","2","1","2"
"Academy of Interactive Entertainment","482185","WA","2","6","2","1","2"
"Academy of Massage and Bodywork","451051","DE","3","6","3","1","2"
"Academy of Natural Therapy Inc","449454","CO","3","6","3","1","2"
"Academy of Professional Cosmetology","486619","AR","3","6","3","1","2"
"Academy of Salon and Spa","107293","AR","3","6","3","1","2"
"Academy of Salon Professionals","480879","MO","3","6","3","1","2"
"Academy of Vocal Arts","210508","PA","2","5","1","1","2"
"Acaydia School of Aesthetics","461342","UT","3","6","3","1","2"
"Access Careers","483708","NY","3","6","3","1","2"
"Access Careers-Islandia","494904","NY","3","6","3","1","2"
"Ace Institute of Technology","449676","NY","3","6","2","1","2"
"Acupuncture and Integrative Medicine College-Berkeley","384306","CA","2","1","1","1","2"
"Acupuncture and Massage College","439969","FL","3","-2","1","3",""
"ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE","500069","MI","3","6","3","1","2"
"Adams State University","126182","CO","1","2","1","1","2"
"Adelphi University","188429","NY","2","2","1","1","2"
"Adler Graduate School","374024","MN","2","1","1","1","2"
"Adler University","142832","IL","2","2","1","1","2"
"Adrian College","168528","MI","2","2","1","1","2"
"Adrian H. Wallace Barber Academy","495217","FL","3","6","3","1","2"
"Adrian's Beauty College of Turlock","262369","CA","3","6","3","1","2"
"Adult and Community Education-Hudson","203030","OH","1","6","3","1","2"
"Adult and Continuing Education-BCTS","183983","NJ","1","6","3","1","2"
"Advance Beauty College","400187","CA","3","6","3","1","2"
"Advance Beauty Techs Academy","479974","CA","3","6","3","1","2"
"Advance Science International College","444334","FL","3","4","2","1","2"
"Advanced Barber College and Hair Design","437608","TX","3","6","3","1","2"
"Advanced Career Institute","480019","CA","3","6","3","1","2"
"Advanced College of Cosmetology","461786","WI","3","6","3","1","2"
"Advanced Technology Institute","231411","VA","3","4","2","1","2"
"Advanced Training Institute","461430","NV","3","6","3","1","2"
"Advanced Welding Institute","456001","VT","3","6","3","1","2"
"Advantage Career Institute","490896","NJ","3","6","3","1","2"
"AdventHealth University","133872","FL","2","2","1","1","2"
"Aesthetic Science Institute","476878","NY","3","6","3","1","2"
"Aesthetics Institute","496724","MO","3","6","3","1","2"
"Affinity Hair Academy","500005","FL","3","6","3","1","2"
"Agape College of Business and Science","496399","CA","2","3","1","1","2"
"Agnes Scott College","138600","GA","2","2","1","1","2"
"Agora University","498915","VA","2","1","1","1","1"
"Aguilas International Technical Institute","500397","FL","3","6","3","1","2"
"Aiken Technical College","217615","SC","1","4","2","1","2"
"Aims Community College","126207","CO","1","3","1","1","2"
"Air Force Institute of Technology-Graduate School of Engineering & Management","200697","OH","1","1","1","1","2"
"Alabama A & M University","100654","AL","1","2","1","1","2"
"Alabama College of Osteopathic Medicine","483975","AL","2","1","1","1","2"
"Alabama School of Nail Technology & Cosmetology","488916","AL","3","6","3","1","2"
"Alabama State University","100724","AL","1","2","1","1","2"
"Alamance Community College","199786","NC","1","4","2","1","2"
"Alamo City Barber College","482981","TX","3","6","3","1","2"
"Alamo Community College District Central Office","222497","TX","1","-2","1","1","-2"
"Alaska Bible College","102580","AK","2","2","1","1","2"
"Alaska Career College","103501","AK","3","4","2","1","2"
"Alaska Christian College","442523","AK","2","4","2","1","2"
"Alaska Pacific University","102669","AK","2","2","1","1","2"
"Alaska Vocational Technical Center","102711","AK","1","6","3","1","2"
"Albany Beauty Academy","499556","GA","3","6","3","1","2"
"Albany BOCES-Adult Practical Nursing Program","418038","NY","1","6","3","1","2"
"Albany College of Pharmacy and Health Sciences","188526","NY","2","2","1","1","2"
"Albany Law School","188535","NY","2","1","1","1","2"
"Albany Medical College","188580","NY","2","1","1","1","2"
"Albany State University","138716","GA","1","2","1","1","2"
"Albany Technical College","138682","GA","1","4","2","1","2"
"Albert Einstein College of Medicine","385415","NY","2","1","1","1","2"
"Albertus Magnus College","128498","CT","2","2","1","1","2"
"Albion College","168546","MI","2","2","1","1","2"
"Albizu University-Miami","132842","FL","2","2","1","1","2"
"Albright College","210571","PA","2","2","1","1","2"
"Alcorn State University","175342","MS","1","2","1","1","2"
"Alder Graduate School of Education","495192","CA","2","1","1","1","2"
"Alexander Academy","476735","MA","3","6","3","1","2"
"Alexander Paul Institute of Hair Design","483425","NC","3","6","3","1","2"
"Alexandria Technical & Community College","172918","MN","1","4","2","1","2"
"Alfred University","188641","NY","2","2","1","1","2"
"Alhambra Medical University","487995","CA","3","1","1","1","2"
"Alice Lloyd College","156189","KY","2","2","1","1","2"
"All In The Wrist Barber Academy","498793","DE","3","6","3","1","2"
"Allan Hancock College","108807","CA","1","4","2","1","2"
"Allegany College of Maryland","161688","MD","1","4","2","1","2"
"Allegheny College","210669","PA","2","2","1","1","2"
"Allegheny Wesleyan College","200873","OH","2","2","1","1","2"
"Allen College","152798","IA","2","2","1","1","2"
"Allen County Community College","154642","KS","1","4","2","1","2"
"Allen School-Brooklyn","188650","NY","3","6","3","1","2"
"Allen School-Jamaica","415987","NY","3","6","3","1","2"
"Allen School-Phoenix","469610","AZ","3","6","3","1","2"
"Allen University","217624","SC","2","2","1","1","2"
"Allgood Beauty Institute","490522","TX","3","6","3","1","2"
"Alliance Computing Solutions","483850","NY","3","6","3","1","2"
"Alliant International University-San Diego","110468","CA","3","2","1","1","2"
"Allied Health Careers Institute","490151","TN","3","6","3","1","2"
"All-State Career School","210599","PA","3","4","2","1","2"
"All-State Career School-Pittsburgh","418658","PA","3","6","3","1","2"
"All-State Career-Baltimore","373784","MD","3","6","3","1","2"
"Allstate Hairstyling & Barber College","461111","OH","3","6","2","1","2"
"Allure Beauty College","248192","KY","3","6","3","1","2"
"Alma College","168591","MI","2","2","1","1","2"
"Alpena Community College","168607","MI","1","3","1","1","2"
"Altoona Beauty School Inc","210748","PA","3","6","3","1","2"
"Alvernia University","210775","PA","2","2","1","1","2"
"Alverno College","238193","WI","2","2","1","1","2"
"Alvin Community College","222567","TX","1","3","1","1","2"
"Amarillo College","222576","TX","1","4","2","1","2"
"Amberton University","222628","TX","2","2","1","1","2"
"Ambria College of Nursing","457527","IL","3","3","1","1","2"
"America Evangelical University","490081","CA","2","2","1","1","1"
"American Academy McAllister Institute of Funeral Service","188687","NY","2","4","2","1","2"
"American Academy of Art College","142887","IL","3","-2","1","3",""
"American Academy of Cosmetology","457396","FL","3","6","3","1","2"
"American Academy of Dramatic Arts-Los Angeles","108852","CA","2","4","2","1","2"
"American Academy of Dramatic Arts-New York","188678","NY","2","4","2","1","2"
"American Academy of Health and Wellness","446002","MN","3","1","1","1","2"
"American Advanced Technicians Institute","444370","FL","3","6","3","1","2"
"American Baptist College","219505","TN","2","2","1","1","2"
"American Barber and Beauty Academy","490258","PA","3","6","3","1","2"
"American Beauty Academy","459541","UT","3","6","3","1","2"
"American Beauty Academy-West Valley Campus","489247","UT","3","6","3","1","2"
"American Beauty and Trade School","490391","FL","3","6","3","1","2"
"American Beauty College","108977","CA","3","6","3","1","2"
"American Beauty School","189477","NY","3","6","3","1","2"
"American Career College-Anaheim","441052","CA","3","4","2","1","2"
"American Career College-Los Angeles","109040","CA","3","4","2","1","2"
"American Career College-Ontario","447768","CA","3","4","2","1","2"
"American College of Acupuncture and Oriental Med","429085","TX","3","1","1","1","2"
"American College of Barbering","486169","KY","3","6","3","1","2"
"American College of Education","449889","IN","3","2","1","1","1"
"American College of Financial Services","210809","PA","2","1","1","1","2"
"American College of Healthcare and Technology","422835","CA","3","4","2","1","2"
"American College of Healthcare and Technology","483009","CA","3","6","3","1","2"
"American College of Healthcare and Technology-Santa Ana","497736","CA","3","6","3","1","2"
"American College of Healthcare Sciences","443599","OR","3","3","1","1","1"
"American College of the Building Arts","485698","SC","2","2","1","1","2"
"American Film Institute Conservatory","108870","CA","2","1","1","1","2"
"American Hair Academy","153463","IA","3","6","3","1","2"
