"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"Aaniiih Nakoda College","180203","MT","Public","3","Likely primarily baccalaureate or above","1","2"
"Abilene Christian University","222178","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Abraham Baldwin Agricultural College","138558","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Academy College","172866","MN","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Academy of Art University","108232","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Adams State University","126182","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"Adelphi University","188429","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Adler University","142832","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Adrian College","168528","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"AdventHealth University","133872","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Agape College of Business and Science","496399","CA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Agnes Scott College","138600","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Aims Community College","126207","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Alabama A & M University","100654","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"Alabama State University","100724","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"Alaska Bible College","102580","AK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alaska Pacific University","102669","AK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Albany College of Pharmacy and Health Sciences","188526","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Albany State University","138716","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Albertus Magnus College","128498","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Albion College","168546","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Albizu University-Miami","132842","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Albright College","210571","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alcorn State University","175342","MS","Public","2","Likely primarily baccalaureate or above","1","2"
"Alfred University","188641","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alice Lloyd College","156189","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Allegheny College","210669","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Allegheny Wesleyan College","200873","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Allen College","152798","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Allen University","217624","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alliant International University-San Diego","110468","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alma College","168591","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alpena Community College","168607","MI","Public","3","Likely primarily baccalaureate or above","1","2"
"Alvernia University","210775","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alverno College","238193","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Alvin Community College","222567","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Amberton University","222628","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ambria College of Nursing","457527","IL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"American Baptist College","219505","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"American College of the Building Arts","485698","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"American Institute of Alternative Medicine","441636","OH","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"American InterContinental University-Atlanta","438586","GA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"American InterContinental University-Houston","445133","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"American International College","164447","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"American Islamic College","142957","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"American Jewish University","116846","CA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"American Medical Academy","475714","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"American Medical Sciences Center","461263","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"American Musical and Dramatic Academy","188854","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"American National University","232797","VA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"American National University-Pikeville","157021","KY","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"American University","131159","DC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"American University of Health Sciences","433004","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Amherst College","164465","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ana G. Mendez University","483595","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Anderson University","150066","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Anderson University","217633","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Andrew College","138761","GA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Andrews University","168740","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Angeles College","457299","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Angelo State University","222831","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"Anna Maria College","164492","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Antelope Valley Community College District","109350","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Antigua College International","496636","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
