"institution_name","unitid","state","control","category_code","level","is_active","all_programs_distance_education"
"Abilene Christian University","222178","TX","Private not-for-profit","2","1","1","2"
"Abraham Baldwin Agricultural College","138558","GA","Public","2","1","1","2"
"Adams State University","126182","CO","Public","2","1","1","2"
"Adelphi University","188429","NY","Private not-for-profit","2","1","1","2"
"Adler University","142832","IL","Private not-for-profit","2","1","1","2"
"Adrian College","168528","MI","Private not-for-profit","2","1","1","2"
"AdventHealth University","133872","FL","Private not-for-profit","2","1","1","2"
"Agnes Scott College","138600","GA","Private not-for-profit","2","1","1","2"
"Alabama A & M University","100654","AL","Public","2","1","1","2"
"Alabama State University","100724","AL","Public","2","1","1","2"
"Alaska Bible College","102580","AK","Private not-for-profit","2","1","1","2"
"Alaska Pacific University","102669","AK","Private not-for-profit","2","1","1","2"
"Albany College of Pharmacy and Health Sciences","188526","NY","Private not-for-profit","2","1","1","2"
"Albany State University","138716","GA","Public","2","1","1","2"
"Albertus Magnus College","128498","CT","Private not-for-profit","2","1","1","2"
"Albion College","168546","MI","Private not-for-profit","2","1","1","2"
"Albizu University-Miami","132842","FL","Private not-for-profit","2","1","1","2"
"Albright College","210571","PA","Private not-for-profit","2","1","1","2"
"Alcorn State University","175342","MS","Public","2","1","1","2"
"Alfred University","188641","NY","Private not-for-profit","2","1","1","2"
"Alice Lloyd College","156189","KY","Private not-for-profit","2","1","1","2"
"Allegheny College","210669","PA","Private not-for-profit","2","1","1","2"
"Allegheny Wesleyan College","200873","OH","Private not-for-profit","2","1","1","2"
"Allen College","152798","IA","Private not-for-profit","2","1","1","2"
"Allen University","217624","SC","Private not-for-profit","2","1","1","2"
"Alma College","168591","MI","Private not-for-profit","2","1","1","2"
"Alvernia University","210775","PA","Private not-for-profit","2","1","1","2"
"Alverno College","238193","WI","Private not-for-profit","2","1","1","2"
"Amberton University","222628","TX","Private not-for-profit","2","1","1","2"
"American Baptist College","219505","TN","Private not-for-profit","2","1","1","2"
"American College of the Building Arts","485698","SC","Private not-for-profit","2","1","1","2"
"American International College","164447","MA","Private not-for-profit","2","1","1","2"
"American Islamic College","142957","IL","Private not-for-profit","2","1","1","2"
"American University","131159","DC","Private not-for-profit","2","1","1","2"
"Amherst College","164465","MA","Private not-for-profit","2","1","1","2"
"Ana G. Mendez University","483595","FL","Private not-for-profit","2","1","1","2"
"Anderson University","217633","SC","Private not-for-profit","2","1","1","2"
"Anderson University","150066","IN","Private not-for-profit","2","1","1","2"
"Andrews University","168740","MI","Private not-for-profit","2","1","1","2"
"Angelo State University","222831","TX","Public","2","1","1","2"
"Anna Maria College","164492","MA","Private not-for-profit","2","1","1","2"
"Antioch College","483018","OH","Private not-for-profit","2","1","1","2"
