"institution_name","unitid","state","control","category_code","level_code","is_active","institution_status","all_programs_distance_education"
"Aaniiih Nakoda College","180203","MT","Public","3","1","1",,"2"
"Agape College of Business and Science","496399","CA","Private not-for-profit","3","1","1",,"2"
"Aims Community College","126207","CO","Public","3","1","1",,"2"
"Alpena Community College","168607","MI","Public","3","1","1",,"2"
"Alvin Community College","222567","TX","Public","3","1","1",,"2"
"Ambria College of Nursing","457527","IL","Private for-profit","3","1","1",,"2"
"American Institute of Alternative Medicine","441636","OH","Private for-profit","3","1","1",,"2"
"American Jewish University","116846","CA","Private not-for-profit","3","1","1",,"2"
"American Medical Academy","475714","FL","Private for-profit","3","1","1",,"2"
"American Medical Sciences Center","461263","CA","Private for-profit","3","1","1",,"2"
"American Musical and Dramatic Academy","188854","NY","Private not-for-profit","3","1","1",,"2"
"American National University","232797","VA","Private for-profit","3","1","1",,"2"
"American National University-Pikeville","157021","KY","Private for-profit","3","1","1",,"2"
"Andrew College","138761","GA","Private not-for-profit","3","1","1",,"2"
"Angeles College","457299","CA","Private for-profit","3","1","1",,"2"
"Antelope Valley Community College District","109350","CA","Public","3","1","1",,"2"
"Antigua College International","496636","FL","Private for-profit","3","1","1",,"2"
"Arapahoe Community College","126289","CO","Public","3","1","1",,"2"
"Arkansas Tech University","106467","AR","Public","3","1","1",,"2"
"Ascent College","458113","VA","Private not-for-profit","3","1","1",,"2"
"Associated Beth Rivkah Schools","188942","NY","Private not-for-profit","3","1","1",,"2"
"ATA Career Education","446127","FL","Private for-profit","3","1","1",,"2"
"ATA College-Cincinnati","452373","OH","Private for-profit","3","1","1",,"2"
"ATI College-Whittier","444325","CA","Private for-profit","3","1","1",,"2"
"Atlanta Metropolitan State College","138901","GA","Public","3","1","1",,"2"
"Aultman College of Nursing and Health Sciences","201177","OH","Private not-for-profit","3","1","1",,"2"
"Austin Community College District","222992","TX","Public","3","1","1",,"2"
"Bais Binyomin Academy","128586","NY","Private not-for-profit","3","1","1",,"2"
"Bais Medrash Mayan Hatorah","490513","NJ","Private not-for-profit","3","1","1",,"2"
"Bais Medrash of Dexter Park","495031","NY","Private not-for-profit","3","1","1",,"2"
"Bakersfield College","109819","CA","Public","3","1","1",,"2"
"Baptist Health System School of Health Professions","223083","TX","Private for-profit","3","1","1",,"2"
"Bard College at Simon's Rock","167792","MA","Private not-for-profit","3","1","1",,"2"
"Bates Technical College","235671","WA","Public","3","1","1",,"2"
"Bay Mills Community College","380359","MI","Public","3","1","1",,"2"
"Beal University","160995","ME","Private for-profit","3","1","1",,"2"
"Beckfield College-Florence","247065","KY","Private for-profit","3","1","1",,"2"
"Bellevue College","234669","WA","Public","3","1","1",,"2"
"Bellingham Technical College","234696","WA","Public","3","1","1",,"2"
"Benjamin Franklin Cummings Institute of Technology","165884","MA","Private not-for-profit","3","1","1",,"2"
"Beth Hamedrash Shaarei Yosher Institute","189273","NY","Private not-for-profit","3","1","1",,"2"
"Beth Medrash Meor Yitzchok","486196","NY","Private not-for-profit","3","1","1",,"2"
"Big Bend Community College","234711","WA","Public","3","1","1",,"2"
"Bismarck State College","200022","ND","Public","3","1","1",,"2"
"Blackfeet Community College","180054","MT","Private not-for-profit","3","1","1",,"2"
"Bolivar Technical College","490203","MO","Private not-for-profit","3","1","1",,"2"
"Bowling Green State University-Firelands","201432","OH","Public","3","1","1",,"2"
"Brazosport College","223506","TX","Public","3","1","1",,"2"
"Brigham Young University-Idaho","142522","ID","Private not-for-profit","3","1","1",,"2"
"Brookline College-Phoenix","104090","AZ","Private for-profit","3","1","1",,"2"
"Brookline College-Tucson","438179","AZ","Private for-profit","3","1","1",,"2"
"Broward College","132709","FL","Public","3","1","1",,"2"
"Bryan University","110219","AZ","Private for-profit","3","1","1",,"2"
"Bryan University","369516","MO","Private for-profit","3","1","1",,"2"
"Bryant & Stratton College-Albany","188517","NY","Private not-for-profit","3","1","1",,"2"
"Bryant & Stratton College-Buffalo","189583","NY","Private not-for-profit","3","1","1",,"2"
"Bryant & Stratton College-Greece","189592","NY","Private not-for-profit","3","1","1",,"2"
"Bryant & Stratton College-Parma","201469","OH","Private not-for-profit","3","1","1",,"2"
"Bryant & Stratton College-Syracuse North","189565","NY","Private not-for-profit","3","1","1",,"2"
"Bryant & Stratton College-Virginia Beach","231785","VA","Private not-for-profit","3","1","1",,"2"
