unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
100654,Alabama A & M University,Normal,AL,40628,31000
100663,University of Alabama at Birmingham,Birmingham,AL,54501,22300
100690,Amridge University,Montgomery,AL,37621,32189
100706,University of Alabama in Huntsville,Huntsville,AL,61767,20705
100724,Alabama State University,Montgomery,AL,34502,31000
100751,The University of Alabama,Tuscaloosa,AL,59221,22750
100760,Central Alabama Community College,Alexander City,AL,33506,9766
100812,Athens State University,Athens,AL,50273,18051
100830,Auburn University at Montgomery,Montgomery,AL,44391,25000
100858,Auburn University,Auburn,AL,65337,21000
101028,Chattahoochee Valley Community College,Phenix City,AL,36438,10500
101116,South University-Montgomery,Montgomery,AL,34421,26123
101143,Enterprise State Community College,Enterprise,AL,42572,7499
101161,Coastal Alabama Community College,Bay Minette,AL,34894,11000
101189,Faulkner University,Montgomery,AL,43457,23000
101240,Gadsden State Community College,Gadsden,AL,32937,
101277,New Beginning College of Cosmetology,Albertville,AL,,9500
101286,George C Wallace Community College-Dothan,Dothan,AL,31399,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,39842,11000
101301,George C Wallace State Community College-Selma,Selma,AL,31598,
101365,Herzing University-Birmingham,Birmingham,AL,36909,21500
101435,Huntingdon College,Montgomery,AL,49601,27000
101453,Heritage Christian University,Florence,AL,42597,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,28281,
101471,J F Ingram State Technical College,Deatsville,AL,,
101480,Jacksonville State University,Jacksonville,AL,45235,22189
101505,Jefferson State Community College,Birmingham,AL,40719,9689
101514,John C Calhoun State Community College,Tanner,AL,38192,12000
101569,Lawson State Community College,Birmingham,AL,31701,
101587,University of West Alabama,Livingston,AL,44232,24944
101602,Lurleen B Wallace Community College,Andalusia,AL,32307,
101648,Marion Military Institute,Marion,AL,59644,9250
101675,Miles College,Fairfield,AL,32627,31217
101693,University of Mobile,Mobile,AL,43611,26500
101709,University of Montevallo,Montevallo,AL,42957,24000
101736,Northwest Shoals Community College,Muscle Shoals,AL,33828,10000
101879,University of North Alabama,Florence,AL,45415,22077
101897,Northeast Alabama Community College,Rainsville,AL,34913,6100
101912,Oakwood University,Huntsville,AL,42488,27000
