unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
222178,Abilene Christian University,Abilene Christian University | Abilene | Texas,Abilene,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Abilene Christian University,Abilene,TX,55736,24250,59,254,285,5958673,285,2446581,9632.208661417322,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College | Tifton | Georgia,Tifton,Georgia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Abraham Baldwin Agricultural College,Tifton,GA,34996,16750,38,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
172866,Academy College,Academy College | Bloomington | Minnesota,Bloomington,Minnesota,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Academy College,Bloomington,MN,48300,29500,36,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
108232,Academy of Art University,Academy of Art University | San Francisco | California,San Francisco,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Academy of Art University,San Francisco,CA,39008,31000,34,364,374,8973972,419,5250124,14423.417582417582,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
126182,Adams State University,Adams State University | Alamosa | Colorado,Alamosa,Colorado,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Adams State University,Alamosa,CO,44372,19500,32,72,76,1795558,76,769587,10688.708333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
188429,Adelphi University,Adelphi University | Garden City | New York,Garden City,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Adelphi University,Garden City,NY,75482,25000,67,318,337,10524517,361,5739487,18048.701257861634,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
142832,Adler University,Adler University | Chicago | Illinois,Chicago,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Adler University,Chicago,IL,,,,516,962,15550952,965,6638546,12865.399224806202,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168528,Adrian College,Adrian College | Adrian | Michigan,Adrian,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Adrian College,Adrian,MI,55504,27000,45,5,5,46049,5,37869,7573.8,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133872,AdventHealth University,AdventHealth University | Orlando | Florida,Orlando,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,AdventHealth University,Orlando,FL,72282,24590,37,219,238,9659961,238,3541909,16173.100456621005,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
138600,Agnes Scott College,Agnes Scott College | Decatur | Georgia,Decatur,Georgia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Agnes Scott College,Decatur,GA,56274,26749,71,92,98,1929087,98,1045599,11365.20652173913,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
